799
iD_ESTADO|ID_DISTRITO_FEDERAL|SECCION|TIPO_CASILLA|ID_CASILLA|EXT_CONTIGUA|TIPO_SECCION|LISTA_NOMINAL|ID_MUNICIPIO|ID_DIST_LOC|ID_ESTRATO_F|ESTRATO_F|ID_ESTRATO_L|ESTRATO_L|ID_AREA_RESPONSABILIDAD|PAN|PRI|PRD|PVEM|PT|MC|PANAL|MORENA|PES|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_PANAL|PRI_PVEM|PRI_PANAL|PVEM_PANAL|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CNR|NULOS|TOTAL|RAC|JAMK|AMLO|JHRC|ANIO|MES|DIA|HORA|MINUTOS|SEGUNDOS|ORIGEN_CAPTURA|MODIFICADO
30|10|2058|B|1|0|1|499|89|11|325|Estrato 325|14|Estrato 14|117|120|40|2|6|2|2|2|155|6|2|2|0|0|1|2|0|0|5|1|0|0|0|5|391|128|51|169|38|2018|7|1|19|53|55|1|N
30|10|2086|C|2|0|1|684|89|11|325|Estrato 325|14|Estrato 14|122|95|43|3|3|15|0|3|243|6|0|0|1|0|0|2|0|0|8|4|1|1|0|6|464|99|51|278|30|2018|7|1|19|56|33|1|N
30|11|806|B|1|0|1|396|41|29|326|Estrato 326|15|Estrato 15|61|30|28|2|1|6|0|2|160|5|1|0|0|0|2|1|1|0|8|1|0|1|0|4|263|33|35|181|10|2018|7|1|19|54|33|1|N
30|12|576|C|1|0|1|504|29|16|327|Estrato 327|16|Estrato 16|106|150|30|3|3|5|1|0|94|8|2|2|1|0|1|1|1|0|1|2|0|1|0|4|319|159|36|111|9|2018|7|1|19|56|39|1|N
30|12|4445|C|1|0|1|497|192|15|327|Estrato 327|16|Estrato 16|55|98|16|3|5|4|1|2|139|1|3|0|0|0|1|1|0|0|5|2|0|0|0|9|314|105|25|151|24|2018|7|1|19|47|41|1|N
30|13|970|B|1|0|2|505|45|18|328|Estrato 328|17|Estrato 17|10|89|79|3|6|5|3|1|110|2|0|0|0|0|0|0|0|0|0|1|0|1|0|17|330|95|86|119|13|2018|7|1|19|36|33|1|N
30|13|1672|B|1|0|1|428|77|16|328|Estrato 328|17|Estrato 17|51|100|36|4|2|6|3|1|105|2|4|0|0|0|0|5|0|0|0|0|0|0|0|12|284|111|44|113|4|2018|7|1|19|46|25|1|N
30|13|3514|C|1|0|2|698|149|17|328|Estrato 328|17|Estrato 17|83|111|35|6|3|9|3|4|314|1|2|4|0|0|0|1|0|0|9|5|0|0|0|7|531|126|43|338|17|2018|7|1|19|33|42|1|N
30|13|3886|B|1|0|1|666|173|23|328|Estrato 328|17|Estrato 17|106|55|35|3|2|7|2|4|208|6|0|1|0|0|6|3|0|0|2|2|0|2|0|10|354|61|50|227|6|2018|7|1|19|10|19|1|N
30|14|2515|E|1|0|3|455|109|28|330|Estrato 330|19|Estrato 19|99|39|36|3|1|10|4|5|134|4|0|0|0|0|1|0|0|0|2|0|0|0|3|4|247|46|43|150|1|2018|7|1|19|54|39|1|N
30|16|318|B|1|0|1|529|14|19|332|Estrato 332|21|Estrato 21|129|64|46|6|0|12|6|2|208|7|1|2|0|0|0|2|0|0|2|0|0|2|0|9|373|79|50|231|4|2018|7|1|19|44|15|1|N
30|16|1005|B|1|0|1|424|46|19|332|Estrato 332|21|Estrato 21|77|55|13|0|2|8|0|1|162|2|5|0|0|0|0|1|0|0|4|1|0|0|0|4|276|60|17|177|18|2018|7|1|19|36|2|1|N
30|16|1552|C|1|0|1|738|70|20|332|Estrato 332|21|Estrato 21|59|84|28|1|3|8|4|1|264|4|1|2|0|0|0|0|0|0|8|1|0|4|1|7|451|92|32|289|30|2018|7|1|19|27|31|1|N
30|16|4081|B|1|0|2|496|185|18|332|Estrato 332|21|Estrato 21|11|49|40|7|5|9|2|1|193|11|1|0|0|1|0|0|0|0|1|2|0|1|2|10|345|60|46|217|10|2018|7|1|19|47|11|1|N
30|17|1095|C|2|0|2|580|47|23|334|Estrato 334|23|Estrato 23|28|71|30|2|0|10|1|1|200|3|1|0|0|0|1|0|0|0|3|0|0|4|0|12|347|75|32|220|8|2018|7|1|19|50|30|1|N
30|17|4628|B|1|0|3|448|204|23|334|Estrato 334|23|Estrato 23|130|100|47|4|2|16|4|1|100|4|4|0|0|0|1|4|0|0|5|2|0|0|0|6|302|112|55|127|2|2018|7|1|19|33|34|1|N
30|18|2241|C|1|0|1|543|100|21|335|Estrato 335|24|Estrato 24|31|78|24|2|5|9|1|4|152|5|4|0|0|0|0|0|0|0|6|6|0|0|0|10|319|85|33|178|13|2018|7|1|19|43|50|1|N
30|19|3347|C|1|0|1|492|142|25|336|Estrato 336|25|Estrato 25|10|66|41|4|1|4|0|1|181|4|4|0|0|0|1|3|0|0|2|4|0|1|0|6|334|74|47|196|11|2018|7|1|19|52|12|1|N
30|20|2122|B|1|0|1|416|91|26|338|Estrato 338|27|Estrato 27|66|48|38|3|0|8|0|1|164|5|0|0|0|0|1|0|0|0|6|1|0|1|0|4|289|51|40|185|9|2018|7|1|19|32|20|1|N
31|2|26|C|1|0|1|497|5|15|343|Estrato 343|4|Estrato 4|32|143|214|1|0|8|0|0|59|3|0|0|0|0|1|0|0|0|0|0|0|0|0|1|439|144|215|70|9|2018|7|1|19|23|13|1|N
32|1|212|C|2|0|2|581|10|7|347|Estrato 347|0||136|40|16|5|9|35|2|0|162|8|2|0|0|0|0|0|0|1|3|0|0|0|0|9|325|49|26|208|33|2018|7|1|19|46|39|1|N
32|1|230|B|1|0|3|379|10|5|347|Estrato 347|0||82|54|69|3|2|23|3|1|70|3|0|0|1|0|0|0|2|0|5|0|0|1|1|10|256|61|74|102|8|2018|7|1|19|36|22|1|N
32|1|286|B|1|0|3|122|10|7|347|Estrato 347|0||143|7|7|2|1|7|0|1|45|0|1|0|0|0|0|0|0|0|1|1|0|0|0|6|79|10|9|54|0|2018|7|1|18|59|0|1|N
32|1|383|B|1|0|3|148|13|6|347|Estrato 347|0||28|30|27|1|0|4|1|2|18|1|3|0|1|1|0|0|0|0|0|0|0|1|0|5|104|37|29|24|9|2018|7|1|18|38|17|1|N
32|1|717|B|1|0|3|175|21|17|347|Estrato 347|0||23|7|51|26|0|3|0|1|46|0|0|1|0|0|0|1|0|0|2|0|0|0|0|0|138|34|53|51|0|2018|7|1|19|27|50|1|N
32|1|1323|C|1|0|1|392|42|17|347|Estrato 347|0||60|39|50|13|6|14|2|4|70|4|1|1|0|0|1|0|0|0|2|1|1|0|0|11|228|56|61|92|8|2018|7|1|19|5|26|1|N
32|2|565|B|1|0|3|132|18|13|348|Estrato 348|0||97|24|18|1|2|11|1|1|22|2|1|1|0|0|0|0|0|0|0|0|0|1|0|5|90|28|21|36|0|2018|7|1|19|2|21|1|N
32|2|647|C|1|0|2|450|20|10|348|Estrato 348|0||28|55|38|2|11|16|4|1|103|3|3|1|0|0|0|0|0|0|3|1|0|0|0|5|270|65|50|126|24|2018|7|1|19|6|56|1|N
32|2|654|B|1|0|1|500|20|10|348|Estrato 348|0||25|54|55|5|17|12|1|5|94|1|0|0|1|0|0|1|0|0|1|2|0|1|2|8|274|61|78|111|14|2018|7|1|19|20|6|1|N
32|2|923|B|1|0|3|387|31|10|348|Estrato 348|0||38|83|48|2|33|10|5|5|38|3|0|1|0|0|0|1|0|0|0|0|0|1|0|15|271|91|87|52|26|2018|7|1|19|57|44|1|N
32|2|979|C|1|0|2|460|34|13|348|Estrato 348|0||110|49|24|5|4|47|2|1|82|1|5|0|0|0|0|0|1|0|7|1|0|1|0|15|260|61|30|139|15|2018|7|1|19|32|9|1|N
32|2|1008|B|1|0|3|119|34|13|348|Estrato 348|0||117|11|3|2|3|6|2|3|21|0|0|0|0|0|0|0|0|1|0|0|0|0|0|2|54|15|10|27|0|2018|7|1|19|56|35|1|N
32|2|1018|B|1|0|3|278|34|13|348|Estrato 348|0||119|18|15|2|0|44|4|2|50|1|0|0|0|0|0|0|0|0|4|3|0|1|0|6|153|24|17|103|3|2018|7|1|19|25|58|1|N
32|2|1051|C|1|0|3|546|36|8|348|Estrato 348|0||81|68|113|5|7|57|4|5|50|1|3|1|0|1|1|2|0|0|1|3|0|0|2|9|335|82|128|112|2|2018|7|1|19|29|8|1|N
32|2|1522|B|1|0|3|247|48|14|348|Estrato 348|0||144|50|29|1|2|18|2|3|35|3|0|0|1|0|0|0|0|0|1|1|0|1|1|2|160|54|34|59|10|2018|7|1|19|51|41|1|N
32|2|1596|B|1|0|3|222|49|7|348|Estrato 348|0||176|11|24|64|9|7|1|2|20|1|1|0|0|0|0|0|0|0|0|0|0|0|0|6|147|77|35|28|1|2018|7|1|19|32|55|1|N
32|2|1727|B|1|0|2|409|55|11|348|Estrato 348|0||55|46|44|61|0|7|1|21|69|3|3|2|0|0|1|1|0|0|6|1|0|0|0|9|286|113|67|86|11|2018|7|1|19|47|26|1|N
32|3|413|B|1|0|3|440|14|18|349|Estrato 349|0||37|20|171|1|0|14|1|2|91|0|0|0|0|0|2|1|0|0|3|2|0|1|0|5|320|22|176|111|6|2018|7|1|19|4|50|1|N
32|3|427|B|1|0|3|152|14|18|349|Estrato 349|0||34|7|45|0|0|9|1|0|42|2|1|0|0|0|0|0|0|0|2|1|0|0|0|0|110|9|45|56|0|2018|7|1|19|17|20|1|N
32|3|737|B|1|0|1|626|22|18|349|Estrato 349|0||46|118|61|2|5|59|4|2|57|3|1|0|0|0|0|0|0|0|4|6|0|0|0|9|339|125|68|129|8|2018|7|1|19|0|10|1|N
32|3|834|B|1|0|3|295|26|12|349|Estrato 349|0||21|20|55|4|2|5|1|68|37|0|0|0|0|0|0|0|1|0|0|1|0|0|0|3|199|25|126|43|2|2018|7|1|19|8|22|1|N
32|3|835|B|1|0|3|205|26|12|349|Estrato 349|0||22|13|47|0|2|3|4|62|30|2|0|0|0|0|1|0|0|1|0|0|0|0|0|8|173|17|113|35|0|2018|7|1|19|21|4|1|N
32|3|871|B|1|0|3|356|27|12|349|Estrato 349|0||11|21|17|3|1|4|1|97|173|9|0|0|0|0|0|0|2|0|0|0|0|0|0|1|330|25|117|186|1|2018|7|1|18|57|50|1|N
32|3|1200|C|2|0|1|509|39|18|349|Estrato 349|0||60|50|50|3|6|20|4|3|108|5|0|1|0|0|0|1|0|0|12|2|0|2|0|8|303|58|60|149|28|2018|7|1|19|56|44|1|S
32|3|1208|B|1|0|1|424|39|16|349|Estrato 349|0||63|59|47|2|4|15|1|2|96|0|4|2|0|0|2|1|0|0|8|1|0|1|0|9|288|68|56|121|34|2018|7|1|19|38|40|1|N
32|3|1221|B|1|0|1|390|39|16|349|Estrato 349|0||70|21|22|11|7|21|3|2|28|8|0|0|1|0|0|2|0|0|1|0|0|0|1|14|146|36|33|58|4|2018|7|1|19|17|56|1|N
32|3|1618|B|1|0|3|394|51|12|349|Estrato 349|0||90|26|77|9|11|38|5|1|97|3|1|0|0|0|1|1|0|0|5|5|1|0|0|9|290|41|91|149|0|2018|7|1|19|53|29|1|N
32|3|1627|E|1|0|3|338|51|12|349|Estrato 349|0||91|15|46|39|2|39|5|4|59|1|0|1|0|0|0|0|0|0|4|0|0|0|0|9|224|60|52|103|0|2018|7|1|19|48|7|1|N
32|3|1874|B|1|0|2|676|56|2|349|Estrato 349|0||162|82|48|7|13|23|5|8|175|9|2|0|0|0|0|0|0|0|7|2|0|4|0|11|425|96|69|220|29|2018|7|1|19|56|47|1|N
32|4|481|B|1|0|1|512|17|3|350|Estrato 350|0||23|37|33|6|1|16|2|1|180|4|1|0|0|0|0|1|0|0|16|2|1|2|1|3|329|46|36|221|22|2018|7|1|19|44|30|1|N
32|4|777|B|1|0|1|474|24|9|350|Estrato 350|0||68|25|63|0|1|82|4|2|78|3|2|0|0|0|1|1|0|0|4|1|0|0|0|12|291|31|68|168|12|2018|7|1|19|28|24|1|N
32|4|1124|B|1|0|3|559|38|15|350|Estrato 350|0||111|44|160|40|4|11|4|2|87|4|3|2|0|0|2|0|0|0|2|0|0|0|0|4|372|93|168|104|3|2018|7|1|19|42|25|1|N
32|4|1709|B|1|0|3|397|54|15|350|Estrato 350|0||142|15|112|87|0|9|3|1|67|1|0|3|0|0|0|1|0|0|1|0|0|0|0|9|312|108|114|78|3|2018|7|1|19|52|15|1|N
